type;value;note
sha256;2b7edcf3ceff24f6d15a14c762ee249d690bf0d7f7539b59af2eaafadae437ff;Downloads/4/testik3/HyperPackSetup.cmd-start-min.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;a2cc59092888f00f37d778168b775526cd13c7a991e34e4160a4b2ef4850fa52;Downloads/4/testik3/HyperPackSetup.cmd-start.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;395bf22f91f86c3e9da4311ec2f7ea68eca81a54202033c58f9ad002ee0a257b;Downloads/4/testik3/HyperPackSetup.curl-http-temp-run.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;7f59c3fd66e80a0fc497bbf1d9a03f1216f8c420d41ba156375f995619f7da17;Downloads/4/testik3/HyperPackSetup.explorer-file.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;cd0f878cfd67b2ca5e6e96df506e920352d32698b7ac915397d194a8bd235a9b;Downloads/4/testik3/HyperPackSetup.explorer-folder.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;9ecacd4b5723a95c79ea362772406d75c19cdcc510b1272922d5c743fe13dbfe;Downloads/4/testik3/HyperPackSetup.netuse-copy-run.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;f24bc1e0fb8e73283c61621d886cc6743281256602add5775dd185822e2e23d3;Downloads/4/testik3/HyperPackSetup.powershell-start.SPOOFEXE_HIDEARGS_DISABLETARGET.‮ᴘｄƒ.lnk
sha256;c95e99433e2b7882e811dc048b446cea6c604d7310ce6daf892dc0eb0e5aed76;Downloads/4/testik3/HyperPackSetup.powershell-start.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;ca1bcce33b7a6f8b4df2a8622459ff89927e625321aece782bd8e882d5c8ef0a;Downloads/4/testik3/HyperPackSetup.ps-bitstransfer-http-temp-run.SPOOFEXE_HIDEARGS_DISABLETARGET.‮ᴘｄƒ.lnk
sha256;26b5ecc5136b5ced170b0fe90448f8f0f745aca0dda5a26bc67b068805c96935;Downloads/4/testik3/HyperPackSetup.ps-bitstransfer-http-temp-run.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;651ec73c71b1ea2bda224d3d63bacda264fe84084178301790b289505058a61b;Downloads/4/testik3/HyperPackSetup.rundll32-filehandler.SPOOFEXE_HIDEARGS_DISABLETARGET.‮ᴘｄƒ.lnk
sha256;d0b91a234ccbb2a95c20821f3f3170f16975b399a93a7116f555ebe9dad4cedd;Downloads/4/testik3/HyperPackSetup.rundll32-filehandler.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;b083eee66f150ed6e30d825e45c5db2a0c3978c9417f179f3094f73a991a9811;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-dir-start.lnk
sha256;0c979aaed6628b598b806f733f55c41d8e07496ee65eae9ea35eed9d1cd0966b;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-dir-start.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;97d956c6cf83889ec10717a984d78f973dde6ce7520448289db42db8c1f2e838;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-pushd-start.lnk
sha256;4b9a9d05b06b56d781fc452117f67851bd222ea103a60076ed179f861632d707;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-pushd-start.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;cbcc4be35c3413d79ab03e7d60eabdcf7859f005742a41020d7df1224bed1ec3;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start-min.lnk
sha256;1aa78bf00f486086cb1c5c413a544f576b5660a8ff85747df7b10587359d0320;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start-min.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;080b53f35f4e8aada3357cc4f906ed1a1b4a24f7e9f2cbe565e7f1d874eecd4d;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start.lnk
sha256;0bf2016e572cff5ad8dbfe9c5ad0b67baa38903eb96a9ddb6c4b3f9caf223597;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;13a5793cd895d571fd73a8fd39dcbf3d85a7ec981b668462707d553e02de77ca;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.curl-http-temp-run.lnk
sha256;f67cbf4f098536ec8f45d012f957db993c13996504005c86659a2b425a6f17c3;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.curl-http-temp-run.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;b4073bd141247412fe5e3c52840bb25ba98dc09b211835613c43f9fffd5e22f7;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.direct.lnk
sha256;7649fdb8e17b91e4cb95799992916df24554dcf1682faa5adfae2d8757dd5b49;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-file.lnk
sha256;276a9a4c9287f2d032fea0f677853c47087546da4b3ad9f2d152091330f8cf5c;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-file.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;f2594477bceb12e6e38a251c262d668717707c509f8938dc73fa8924c92d295f;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-folder.lnk
sha256;1e1c8e880648f51854a7746ae3591c3a648e7ee8f808e1f2f3f79428fb13ef83;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-folder.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;cbba697b6c34d3973dda08244d373b285c57e901188cbb2b63d205f344f893d5;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.netuse-copy-run.lnk
sha256;4d13aacb49ac6ca1577f3d8a267f755fe7cf0ee325b565d2ea48c8690245296e;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.netuse-copy-run.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;5c1b70121d78a46c70ca6799808b2f2ebb0be34820446e0af32171cfaeaaf667;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.powershell-start.lnk
sha256;395c77fbfe662c7bbac000d1e5587b99ff8e174a0fa31349e5f8298b3e834576;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.powershell-start.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;c52011c0c41997c61b6829624d8a9cf8431689dae8904a7e8e6ab19ac79585e9;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.ps-bitstransfer-http-temp-run.lnk
sha256;eae2ed8b921731a68ebe61ed87a71c346ba7921709d9f5a7c7fe17577c1577ce;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.ps-bitstransfer-http-temp-run.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;352fb27bb7cf414e8b9d65edb9a0002b06b3331d9caf4b4b9eeb3fbd0e54bcda;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.rundll32-filehandler.lnk
sha256;71430758fed99d3f277d9087715aeaf049964c697cd7ac70605ecc735d710fd1;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.rundll32-filehandler.REALEXE_HIDEARGS_DISABLETARGET.lnk
sha256;5d7e2ffdad34ea9c4a008b5c65c85bd383f35d8b00b377b2a87d5cffb4f6263b;Downloads/LabCorps/Labcorp Results.‮ｆⅾｐ.scr
sha256;f157c9b8ab49c07e499c77f74887a9907bd9bb642cc8824bdc8699f635d716d6;Downloads/webrenamer/vce/CP01_cpl_unc_exe.lnk
sha256;eee5d507697d68b723f7c096dc075cc8b1b39426eb8f08a5f21b3f2b572e9274;Downloads/webrenamer/vce/CP02_cpl_unc_lnk.lnk
sha256;7ed0a947cc4279d12c0724211725dc8817ab52da0fbf5f531a8d41365eecdea2;Downloads/webrenamer/vce/CP03_cpl_davwwwroot.lnk
sha256;9dbe19e8fb34ef15027bac5e3c7134e63cdfb7ab18c6b5e82f9f838e0111ec3e;Downloads/webrenamer/vce/CP04_cpl_ssl.lnk
sha256;42aed2a6e903302a0252315bb85f1b5eb04bf978f016214203151be131023090;Downloads/webrenamer/vce/CP05_cpl_http80.lnk
sha256;9d0fcd3d7ae1b6f6b8bb27d937b47acc6679aa1a27e9aa25f7b2b436678562fb;Downloads/webrenamer/vce/CP06_cpl_local_calc.lnk
sha256;0178c44c30c6acc09258c1ad23f61f672ddfb8a41380c7e2a0da695a8757384d;Downloads/x2/I54_iscsicpl.url
sha256;04a8018191f2e9e76072d072a933371d9d669a42de2b2a087541cd3a653b0ba7;Downloads/CURP/ReportFinal.‮ẝԁｐ.scr
sha256;d40c45abcd649974c63a2be4696dd1a865df6144334703a7bf955ffacdb01f6f;Downloads/4/testos/04_CVE-2025-24054_searchConnector.searchConnector-ms
sha256;8eae300b8d6a4008fa902712d6e76b87278a61df50d595a7cbc5d7cbf70012b2;Downloads/windows/T5_CVE2025_9491_W01_curl/Privacy_Policy.‮ｆｄｐ.lnk
sha256;6760e254d4df6ab7faab3e139bb3f376eef1d3a6a1f436d020a2ceb28f0d62e8;Downloads/windows/T5_CVE2025_9491_W02_BITS/Privacy_Policy.‮ｆｄｐ.lnk
sha256;a393a91803207580d5104545189a035ee598d5a7fb8ee0cb47cda22a8151b802;Downloads/windows/T5_CVE2025_9491_W03_netuse/Privacy_Policy.‮ｆｄｐ.lnk
sha256;b002e74d787f7941be8e11f0859659a2c2da5a138d5c45ad1c0693659ee8521d;Downloads/windows/T5_CVE2025_9491_W05_Explorer/Privacy_Policy.‮ｆｄｐ.lnk
sha256;09cb165791321788fcfeb37bd4de181cbfbdd7c5a49510c69bbe19d13a554e33;Downloads/windows/T5_CVE2025_9491_W06_pushd/Privacy_Policy.‮ｆｄｐ.lnk
sha256;8274b29d5ea70f197e4af7b39f39f3eb5e189feab5c049e9b4c6d5806c0cbf1e;Downloads/windows/T5_CVE2025_9491_W07_rundll32/Privacy_Policy.‮ｆｄｐ.lnk
sha256;f4c8133bdc0811885bb927679294115c82ec06cee373ba7a051afa726a0710bf;Downloads/windows/T5_CVE2025_9491_W08_cmd_start/Privacy_Policy.‮ｆｄｐ.lnk
sha256;aa99abb16c85ef4415b70000a454feca49cfdc4896b48d02514ad5769f8e1bcc;Downloads/windows/T5_CVE2025_9491_W09_cmd_min/Privacy_Policy.‮ｆｄｐ.lnk
sha256;f15218334fdb31a49cdca6aea600851fbe996a147071a0961050f1852eec710f;Downloads/windows/T5_CVE2025_9491_W10_dir_start/Privacy_Policy.‮ｆｄｐ.lnk
sha256;719a4d08f81f70de139c50e4f3e244a0c395af91ccf91a109953f1fbb1dba3eb;Downloads/windows/T5_CVE2025_9491_W11_PS/Privacy_Policy.‮ｆｄｐ.lnk
sha256;3aed81e0689f0afbc55f72c5386881045339617dc9a9b9bdce17efb56644be9b;Downloads/windows/T5_CVE2025_9491_W12_folder/Privacy_Policy.‮ｆｄｐ.lnk
sha256;9c45145ad70466c5cf2088a156f80cf217affcd2d5a029e446fe914de52b3f6e;Downloads/LabCorp/Labcorp_Report.‮ẝｄр.lnk
sha256;9fc484735889f76c96535e764d312ecce1c69e29a6f02e196f46230728de642d;Downloads/4/testos/01_CVE-2025-33053_iediagcmd.url
sha256;51668a1aa0f21502b7276bacce5691fa78f5d43980aedf5011797f10cc5d5ba7;Downloads/4/testos/02_CVE-2025-33053_cmd.url
sha256;2c7f59f7c2e09233acdeec299b68af90c49dd7328df4c6a59d450916fb711065;Downloads/4/testos/03_CVE-2025-33053_explorer.url
sha256;0ef6488070b4d55793a0e3616e7f859154656ec8709d80fe12fa76f2c1c3f434;Downloads/4/testos/F1_CVE-2025-33053_exact_CheckPoint.url
sha256;ae722539eb5eb6e9413253fdfccf2acbfab58a83e9add969b47cb203f4e28d69;Downloads/4/testos/F2_CVE-2025-33053_port80.url
sha256;62e6bbcba9572aff374f53cbc80449127f83d745a44161a73b3274e2ab5becdb;Downloads/4/testos/F3_CVE-2025-33053_port80_DavWWWRoot.url
sha256;f324e92a90244269e22755adfc06a42607b3dd082287296607f677bef49003b9;Downloads/6/HyperPackSetup.exe
sha256;3136a6635e36896270cd92b3a43f81a599316dd0b1f85974c443d6203d189691;Downloads/cpl/cpl2/cve_cpl_cpl-direct.lnk
sha256;bdcfbef25365e50efc2882c6729d8b045e35668ade99fecc413c95324033e9bd;Downloads/cpl/cpl2/cve_cpl_folder.lnk
sha256;da504aa65d6b9182170a78526f7d1d456753b015f671d55deb23ae1a3d98ea73;Downloads/cpl/cpl2/cve_cpl_minimal.lnk
sha256;0ed2d3f8822f22106832c5740aafd1b5a74f1d7d02a676ba1142c4f8ded7ad8f;Downloads/cpl/cpl2/cve_cpl_standard.lnk
sha256;b109f04485dde660713ea950cc266a28c0bae28cfd84ea84bb5dd3328e381734;Downloads/cpl/cpl2/cve_hybrid1_mypc_cpl_32.lnk
sha256;5bb79b7fd4eac460b3b2b0df7ccd8bbcb08dbb8d0bc742ebec78391d8c13bc0b;Downloads/cpl/cpl2/cve_hybrid2_cpl_only_32.lnk
sha256;711df3e2dc3395e7c8b7b36672966d889257d15abc1d492615b6f37d9dc11be6;Downloads/cpl/cpl2/cve_hybrid3_cpl_6c.lnk
sha256;00f9bce05a4325f5230399a2479ed311b985c80ce68e0f3004c1f18d8939172c;Downloads/cpl/cpl2/cve_hybrid4_mypc_cpl_6c.lnk
sha256;4a333260bccb961ae3fc84db737f1da1fd07a7a5b51ead17c20ea1e8733128de;Downloads/cpl/cpl2/cve_hybrid5_real_desk_patch.lnk
sha256;b3c84dde29278c4dc9ee7967c8746f12abf108843d6e592fc1eade3feb9fbaa4;Downloads/cpl/cpl2/real_cpl.lnk
sha256;c0af16bf9368727595c81461958f4bbcc440d43db8a94d3c2d59037dd1e5a152;Downloads/cpl/cpl2/real_cpl2.lnk
sha256;78dd11dbda151c4accbe8c9dea0fca2bb43e7ecd68845c1052893258d58623dd;Downloads/cpl/cpl2/real_cpl3.lnk
sha256;5d4a4ed75e0c209268706086b6380c44a4c2b9edc654d5d02c4065f2df70382a;Downloads/cpl/cpl2/test_standard_patched.lnk
sha256;8b97e8477a62867c45d3e6b36faebeb20c00c12eaf65abf6c306d53295ec7061;Downloads/cpl/сcpl3/com_compare.lnk
sha256;ddb32a4b7d5afc3fffa0118a88e9e65c2de99bc7ba3f9136aa4367665f95b9b6;Downloads/cpl/сcpl3/local_com.lnk
sha256;46a34084016b0a42ad6387c0222970cf922d3c78781ede8ff5e27b228a3f412f;Downloads/cpl/сcpl3/mouse_cp.lnk
sha256;404a103769f6c2a4810cde5c573bb023ae26f12075f4e1ff0c4ed69d9c42f747;Downloads/cpl/сcpl3/test_wrapper_com.lnk
sha256;f8ca66f247198e6c0d81175de21a9c1119841689bc6d4c22cf7f588561cb1f74;Downloads/cpl/сcpl3/test_wrapper_exp.lnk
sha256;397b397c9eab909cacacb8639145e81072bc9c80a9d184da571a5c51bdbbe1c3;Downloads/cpl/сcpl3/test_wrapper_no_linkinfo.lnk
sha256;13880b96bb31580d1bb9c664554359702f20c86aec5142255f45736493a571db;Downloads/yyy/F1_CVE-2025-33053_basic.url
sha256;b1380472bedce772a0fe24a5fc1b847806d301fa4f07b8f956cfaf5995d1360a;Downloads/yyy/F2_CVE-2025-33053_SSL_DavWWWRoot.url
sha256;0731e4f015fbb81ec555a1aa404576ed6ee56ba391f0495da8ad894bdccaafb4;Downloads/yyy/F3_CVE-2025-33053_plain.url
sha256;234c6a99c26996c2ef62f76fd6beaf886e749335f9aef104e0f07824086bcc2b;Downloads/yyy/F4_CVE-2025-33053_port80_DavWWWRoot.url
sha256;33d16c7b3f5246ffd09e516bbb2498ec1b67421edf1cad79ad7ab8210f9b4c86;Downloads/yyy/G1_CVE-2026-21513_mhtml.url
sha256;5adad04793213b024042e72fa4b57c8207b8bd2b75c6a612fa3a8504c797adc6;Downloads/yyy/G2_CVE-2026-21513_mhtml_http.url
sha256;86fc43c1ad89abdd0a0324f2eb45e65bd199cc0eb5555aa9863c3bd089b79380;Downloads/yyy/G3_CVE-2026-21513_4slash_fakeparam.url
sha256;3bc8ddee9fbba720301ea447e402e383c8342fa5ca1291724d05f338faed413b;Downloads/yyy/G4_CVE-2026-21513_javascript.url
